Combined ID,Diagram Name,Intent Trigger Keywords,Phase Name,Architecture Domain,Notation Standard,Core GCP Services Featured,Golden Example Payload,Generative Build Sequence,Customizable Flavor Slots,Target Deliverables / Doc Section,Target Audience Persona,Workshop Presenter Key Takeaway,Companion Blueprints (Next-Hop),Architectural Trade-offs & Rejected Alternatives,Compliance & Regulatory Regimes,Target NFRs & Operational SLAs,Cost Tier & Financial ROI Profile,Live Railway Link
IND-RETAIL-04_omnichannel_ecommerce_retail,Google Cloud Retail Platform: OmniChannel Intelligent Commerce & Retail AI Architecture,"retail, ecommerce, omnichannel, vertex ai search for retail, personalization, product recommendations, inventory sync, alloydb pgvector, spanner cart, gemini concierge",Phase 6: Industry Specialized Solutions,Industry,OmniChannel Retail Solution Topology,"Apigee API Gateway, Cloud CDN, Firebase Auth, Cloud Run, Vertex AI Search for Retail, AlloyDB pgvector, Cloud Spanner, Cloud Pub/Sub, BigQuery, Looker Studio, Gemini 3.7 Flash","Build a Google Cloud Retail Platform OmniChannel Intelligent Commerce and Retail AI Architecture with Apigee API Gateway, Cloud CDN, Firebase Auth, Cloud Run retail microservices, Vertex AI Search for Retail, AlloyDB pgvector product index, Gemini 3.7 Pro shopping concierge, multi-region Cloud Spanner cart, Cloud Pub/Sub, BigQuery customer lakehouse, and Looker Merchandising cockpit.","1. Draw Shopper Ingress (Mobile App, Web Storefront, In-Store POS). 2. Draw Edge CDN & Personalization Tier (Vertex AI Search for Retail). 3. Draw Transaction Core (Cloud Spanner globally consistent inventory). 4. Draw BigQuery Customer 360 Analytics.","[Foundation Model (Gemini 3.7 Flash/Pro)], [Vector Dimensions (768/1536)], [MCP Tool Registry], [Guardrail Rules]",PRD Section 4 (AI Cognitive Architecture & Agent Lifecycle) / GenAI Architecture Spec,"Chief AI Officer, Principal AI Architects, MLOps Engineers, GenAI Developers","Delivers deterministic, sandboxed multi-agent reasoning with Model Armor safety and sub-500ms TTFT.","P4-GOV-L-06_tech_eval_safety, ARCH-MCP-06_ARCH-MCP-02_model_context_protocol_gateway",Chosen: Vertex AI Agent Builder + Model Armor; Rejected: Self-hosted LangChain VM cluster; Trade-off: Managed API pricing vs zero infra maintenance and built-in safety.,"EU AI Act (High-Risk Classification), NIST AI RMF, ISO 42001, OWASP Top 10 for LLMs",TTFT: <450ms | Reasoning Latency: <1.8s | Availability: 99.95% | Guardrail Filter Overhead: <25ms,$$$ ($8k-$25k/mo based on token volume) | ROI: 75% reduction in customer support handle time,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=IND-RETAIL-04_omnichannel_ecommerce_retail
IND-MFG-05_smart_manufacturing_iot,Google Cloud Industry 4.0: Smart Factory IoT & Predictive Maintenance Platform,"smart factory, industry 4.0, iot edge, google distributed cloud edge, predictive maintenance, oee, scada, isa-95, alloydb digital twin, gemini anomaly fuser",Phase 6: Industry Specialized Solutions,Industry,Smart Factory Edge-to-Cloud Mesh,"Google Distributed Cloud (GDC) Edge, Cloud Pub/Sub, Cloud Dataflow, AlloyDB Enterprise Digital Twin, Vertex AI Predictive Maintenance, BigQuery Time-Series Lakehouse, Looker OEE Cockpit, Gemini 3.7 Flash","Design a Google Cloud Industry 4.0 Smart Factory IoT and Predictive Maintenance platform with GDC Edge gateways, Cloud Pub/Sub IIoT topics, AlloyDB ISA-95 Digital Twin schema, Cloud Dataflow streaming, Gemini 3.7 multimodal anomaly fuser, BigQuery time-series lakehouse, and Looker OEE Operations Cockpit.",1. Draw Smart Factory Floor with GDC Edge appliances. 2. Draw Edge-to-Cloud Pub/Sub Ingestion Bridge. 3. Draw Real-Time Bigtable Time-Series Analytics. 4. Draw Vertex AI Predictive Maintenance Model scoring machine health.,"[Industry Entity Names], [FHIR/EDI/SCADA Protocols], [Domain Decision Thresholds]",Industry Solution PRD / Customer RFP Response / Vertical Architecture Dossier,"Industry Business Unit Heads (VP Healthcare, VP Retail, VP Manufacturing), Lead Solutions Architects",Delivers pre-validated industry compliance and domain-specific AI workflows out of the box.,"P3-APP-C-01_total_unified_system_view, ARCH-BPMN-03_ARCH-BPMN-01_bpmn_process_workflow",Chosen: Managed Industry APIs (Healthcare API / Vertex Retail Search); Rejected: Custom Scratch Code; Trade-off: API license cost vs cutting time-to-market by 8 months.,"Industry-Specific: HIPAA/DICOM (Health), PCI-DSS (Fintech), 21 CFR Part 11 (Pharma), SCADA ISO 27019 (Mfg)",Domain Processing SLA: Sub-second | Data Integrity: 100% ACID | Availability: 99.99%,$$$ ($12k-$40k/mo) | ROI: 3x faster time to market and 25-40% operational efficiency gain,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=IND-MFG-05_smart_manufacturing_iot
IND-HR-06_workforce_talent_ai,Google Cloud HR & Talent Solution: WorkforceAI People Intelligence Platform,"hr talent, workforce ai, resume parsing, candidate matching, skills vector, people analytics, unbiased hiring, document ai, alloydb pgvector, blind screening",Phase 6: Industry Specialized Solutions,Industry,Enterprise HR Talent Intelligence Mesh,"Document AI Resume Parser, Cloud DLP Blind Screening, Vertex AI Embeddings API, AlloyDB with pgvector, Cloud Tasks Dispatcher, BigQuery Workforce Lakehouse, Looker Studio Cockpit, Gemini 3.7 Flash","Build a WorkforceAI Enterprise HR Platform on GCP with Document AI resume parsing, Cloud DLP blind screening shield, AlloyDB pgvector skills graph, Gemini 3.7 candidate match evaluator, and Looker Recruiter Cockpit.","1. Draw Applicant & Employee Ingress (ATS, LinkedIn, Internal HRIS). 2. Draw Document AI Resume & Review Parser. 3. Draw Skills Vector Embedding Engine in AlloyDB. 4. Draw Gemini Candidate Matcher with Bias Guardrails. 5. Draw Looker Talent Dashboard.","[Industry Entity Names], [FHIR/EDI/SCADA Protocols], [Domain Decision Thresholds]",Industry Solution PRD / Customer RFP Response / Vertical Architecture Dossier,"Industry Business Unit Heads (VP Healthcare, VP Retail, VP Manufacturing), Lead Solutions Architects",Delivers pre-validated industry compliance and domain-specific AI workflows out of the box.,"P3-APP-C-01_total_unified_system_view, ARCH-BPMN-03_ARCH-BPMN-01_bpmn_process_workflow",Chosen: Managed Industry APIs (Healthcare API / Vertex Retail Search); Rejected: Custom Scratch Code; Trade-off: API license cost vs cutting time-to-market by 8 months.,"Industry-Specific: HIPAA/DICOM (Health), PCI-DSS (Fintech), 21 CFR Part 11 (Pharma), SCADA ISO 27019 (Mfg)",Domain Processing SLA: Sub-second | Data Integrity: 100% ACID | Availability: 99.99%,$$$ ($12k-$40k/mo) | ROI: 3x faster time to market and 25-40% operational efficiency gain,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=IND-HR-06_workforce_talent_ai
IND-HEALTH-07_IND-HEALTH-01_healthcare_fhir_hl7,Google Cloud Healthcare & Life Sciences FHIR/HL7 Clinical AI Platform,"healthcare, fhir, hl7, cloud healthcare api, dicom, dlp phi, omop cdm, gemini clinical, hipaa baa, medical imaging, oncology trial matcher",Phase 6: Industry Specialized Solutions,Industry,Healthcare Interoperability Architecture Standard,"Cloud HA VPN, Cloud Healthcare API, HL7v2 & FHIR R4 Store, BigQuery FHIR & OMOP CDM Lakehouse, Vertex AI Search for Healthcare, Vertex AI Medical Imaging Vision, Cloud DLP PHI Shield, Cloud KMS HSM CMEK, Gemini 3.7 Clinical Reasoner, Looker Clinical Operations Cockpit","Design a Google Cloud Healthcare & Life Sciences FHIR / HL7 pipeline with Cloud Healthcare API, DLP 18 HIPAA PHI de-identification, OMOP BigQuery lakehouse, Vertex AI Medical Vision, and Gemini 3.7 clinical insights.","1. Hospital EHR & Medical Devices (HL7v2, FHIR R4, DICOM). 2. Cloud Healthcare API & DLP 18 HIPAA PHI De-Identification. 3. Vertex AI & Gemini 3.7 Clinical Reasoner. 4. OMOP CDM BigQuery Lakehouse & Physician Cockpit.","[Industry Entity Names], [FHIR/EDI/SCADA Protocols], [Domain Decision Thresholds]",Industry Solution PRD / Customer RFP Response / Vertical Architecture Dossier,"Industry Business Unit Heads (VP Healthcare, VP Retail, VP Manufacturing), Lead Solutions Architects",Delivers pre-validated industry compliance and domain-specific AI workflows out of the box.,"P3-APP-C-01_total_unified_system_view, ARCH-BPMN-03_ARCH-BPMN-01_bpmn_process_workflow",Chosen: Managed Industry APIs (Healthcare API / Vertex Retail Search); Rejected: Custom Scratch Code; Trade-off: API license cost vs cutting time-to-market by 8 months.,"Industry-Specific: HIPAA/DICOM (Health), PCI-DSS (Fintech), 21 CFR Part 11 (Pharma), SCADA ISO 27019 (Mfg)",Domain Processing SLA: Sub-second | Data Integrity: 100% ACID | Availability: 99.99%,$$$ ($12k-$40k/mo) | ROI: 3x faster time to market and 25-40% operational efficiency gain,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=IND-HEALTH-07_IND-HEALTH-01_healthcare_fhir_hl7
ARCH-C4-01_c4_system_context_container,C4 System Context & Container Model,"c4 model, system context, container diagram, software architecture, boundary definition, architectural review",Phase 7: Universal Architecture Standards,App & Integration,C4 Model Standard (Context & Container),"Cloud CDN, Cloud Run Microservices, Apigee API Gateway, Cloud SQL, Cloud Storage, Secret Manager","Generate a C4 System Context and Container Model for an Enterprise Platform showing External Users, Single-Page App Container, API Gateway Container, Microservice Containers, and Database Tier.","1. Draw External Actors on periphery (Users, External Banking Systems). 2. Draw Enterprise System Boundary. 3. Draw Internal Containers (SPA Frontend, Backend API, Message Queue, Database). 4. Annotate protocol relationships (HTTPS/JSON, gRPC).","[System Boundary Actors], [Microservice Controllers], [STRIDE Vector Scenarios]",Enterprise Architecture Standards Reference / ARB Review Deck / LLD Specification,"Enterprise Architecture Review Board (ARB), Full-Stack Leads, Systems Engineers","Standardizes architectural notation (C4, BPMN, STRIDE, MCP) across all engineering squads.","ARCH-C4-01_c4_system_context_container, ARCH-C4-02_ARCH-C4-03_c4_component_lld",Chosen: OMG / C4 / STRIDE Formal Notations; Rejected: Non-standard freehand boxes; Trade-off: Requires notation discipline vs 100% unambiguous engineering execution.,"OMG BPMN 2.0 Standard, C4 Architecture Model, NIST SP 800-154 (Threat Modeling)",Notation Conformance: 100% | Cross-Team Ambiguity: 0% | Review Sign-off Time: -50%,$ (Zero Additional Infra Cost) | ROI: Eliminates architectural miscommunication rewrites ($200k+ per project),https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=ARCH-C4-01_c4_system_context_container
ARCH-C4-02_ARCH-C4-03_c4_component_lld,C4 Level 3 Component Diagram & Microservice LLD,"c4 component, c4 level 3, low level design, lld, microservice architecture, rest controller, domain service, repository pattern",Phase 7: Universal Architecture Standards,App & Integration,C4 Model Level 3 Component Standard,"Cloud Run Microservices, JWT Auth Interceptor, SAGA Domain Service, Outbox Table Poller, AlloyDB PostgreSQL, Gemini 3.7 Flash API, Cloud Pub/Sub","Design a C4 Level 3 Component Diagram for a payment microservice featuring Ingress Controllers, Auth Interceptors, SAGA Domain Services, Repositories, Redis Cache, and Cloud DBs powered by Gemini 3.7 Flash.","1. Container Boundary frame. 2. Ingress Controllers & Middleware (REST, gRPC, JWT Auth). 3. Core Domain Services (SAGA Fulfillment, Dynamic Pricing). 4. Persistence & Repositories (Postgres, Redis, Outbox). 5. Cloud DBs.","[System Boundary Actors], [Microservice Controllers], [STRIDE Vector Scenarios]",Enterprise Architecture Standards Reference / ARB Review Deck / LLD Specification,"Enterprise Architecture Review Board (ARB), Full-Stack Leads, Systems Engineers","Standardizes architectural notation (C4, BPMN, STRIDE, MCP) across all engineering squads.","ARCH-C4-01_c4_system_context_container, ARCH-C4-02_ARCH-C4-03_c4_component_lld",Chosen: OMG / C4 / STRIDE Formal Notations; Rejected: Non-standard freehand boxes; Trade-off: Requires notation discipline vs 100% unambiguous engineering execution.,"OMG BPMN 2.0 Standard, C4 Architecture Model, NIST SP 800-154 (Threat Modeling)",Notation Conformance: 100% | Cross-Team Ambiguity: 0% | Review Sign-off Time: -50%,$ (Zero Additional Infra Cost) | ROI: Eliminates architectural miscommunication rewrites ($200k+ per project),https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=ARCH-C4-02_ARCH-C4-03_c4_component_lld
ARCH-BPMN-03_ARCH-BPMN-01_bpmn_process_workflow,BPMN 2.0 Business Process & Autonomous Workflow,"bpmn, bpmn 2.0, business process, user task, service task, xor gateway, swimlane process, claims workflow",Phase 7: Universal Architecture Standards,Strategy & Governance,BPMN 2.0 Standard (OMG Certified),"BPMN 2.0 Engine, Document AI OCR, Gemini 3.7 Flash Service Task, Cloud Tasks Dispatcher, SAP ERP Gateway","Design a BPMN 2.0 business process workflow with User Task submission, Document AI OCR service task, Gemini 3.7 Flash fraud scoring, XOR branching gateway, and SAP ERP posting.","1. BPMN Pool & 3 Swimlanes (User Persona, AI Orchestrator, ERP Backend). 2. Start Event & User Submit Task. 3. Document AI & Gemini Service Tasks. 4. XOR Decision Gateway (High/Low Risk). 5. SAP Post & End Event.","[System Boundary Actors], [Microservice Controllers], [STRIDE Vector Scenarios]",Enterprise Architecture Standards Reference / ARB Review Deck / LLD Specification,"Enterprise Architecture Review Board (ARB), Full-Stack Leads, Systems Engineers","Standardizes architectural notation (C4, BPMN, STRIDE, MCP) across all engineering squads.","ARCH-C4-01_c4_system_context_container, ARCH-C4-02_ARCH-C4-03_c4_component_lld",Chosen: OMG / C4 / STRIDE Formal Notations; Rejected: Non-standard freehand boxes; Trade-off: Requires notation discipline vs 100% unambiguous engineering execution.,"OMG BPMN 2.0 Standard, C4 Architecture Model, NIST SP 800-154 (Threat Modeling)",Notation Conformance: 100% | Cross-Team Ambiguity: 0% | Review Sign-off Time: -50%,$ (Zero Additional Infra Cost) | ROI: Eliminates architectural miscommunication rewrites ($200k+ per project),https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=ARCH-BPMN-03_ARCH-BPMN-01_bpmn_process_workflow
ARCH-SEC-04_ARCH-SEC-01_threat_modeling_stride,STRIDE Zero-Trust Threat Model & Boundary Map,"stride, threat modeling, attack vector, spoofing, tampering, repudiation, information disclosure, dos, elevation of privilege, model armor",Phase 7: Universal Architecture Standards,Cloud Infra Security,STRIDE Threat Model & Zero-Trust Boundary Standard,"Cloud Armor WAF, Google Cloud Model Armor, Identity-Aware Proxy (IAP), GKE Autopilot (gVisor), Workload Identity Federation, VPC Service Controls, Cloud KMS HSM","Design a STRIDE Threat Model on GCP mapping attack vectors across 4 security zones (Untrusted, DMZ, Sandboxed Compute, Data Enclave) to Cloud Armor, Model Armor, GKE gVisor, and VPC-SC.","1. 4 Security Zones (Untrusted Zone, DMZ Shield, Sandboxed Compute, Secure Data Enclave). 2. Adversary Threat Actors & STRIDE Vectors ([S],[T],[D]). 3. Perimeter Defenses (Armor, IAP). 4. Trust Boundary (gVisor, [E] Binary Auth). 5. Data Enclave ([I] VPC-SC, KMS HSM).","[VPC CIDR Subnets (10.100.0.0/24)], [KMS Key Rings], [Cloud Armor Rule IDs], [Sovereign Regions]","PRD Section 5 (Security, Zero-Trust & Network Perimeter) / CISO Review Dossier","CISO, SecOps Leads, Principal Cloud Security Architects, Compliance Auditors","Guarantees zero public IP ingress, cryptographically signed container binaries, and hardware-backed CMEK encryption.","ARCH-SEC-04_ARCH-SEC-01_threat_modeling_stride, P5-GOV-P-09_bcdr_multi_region_failover",Chosen: VPC Service Controls + Cloud KMS HSM; Rejected: Basic Software IAM Keys; Trade-off: Higher network configuration rigor vs zero data exfiltration risk.,"PCI-DSS 4.0, FedRAMP High, HIPAA / HITECH, SOC 2 Type II, 21 CFR Part 11",Encryption: AES-256-GCM CMEK HSM | Failover BFD: <300ms | RTO: <15m | RPO: <1m | WAF Latency: <5ms,$$ ($5k-$15k/mo) | ROI: Prevents average $4.4M enterprise data breach loss,https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=ARCH-SEC-04_ARCH-SEC-01_threat_modeling_stride
ARCH-DAT-05_ARCH-DAT-01_data_lineage_provenance,Column-Level Data Lineage & Provenance Graph,"data lineage, column lineage, provenance, dataplex discovery, dataform, dbt, gold marts, bcbs 239, looker metrics",Phase 7: Universal Architecture Standards,Data & Analytics,Data Lineage & Column-Level Provenance Standard,"BigQuery, Dataform / dbt, Dataplex Lineage Auto-Discovery, Sensitive Data Protection (DLP), BI Engine In-Memory Cache, Looker Studio, Gemini 3.7 Flash","Design a Column-Level Data Lineage graph on Google Cloud tracing raw bronze tables through Dataform silver models to gold fact marts, Looker BI metrics, and Dataplex impact analysis.","1. Raw Ingestion Bronze Layer tables with typed schemas. 2. Dataform / dbt Cleaned Silver Layer with SQL formulas. 3. Curated Gold Marts (Fact/Dim tables). 4. Downstream BI Metrics, Gemini RAG, and Dataplex Upstream Impact UI.","[Bronze/Silver/Gold Table Schemas], [Streaming Windowing (Sliding/Tumbling)], [PII Tagging Taxonomy]",PRD Section 3 (Data Architecture & Lakehouse Spec) / Technical Data Modeling Document,"Chief Data Officer, Lead Data Engineers, Analytics Architects, BI Developers","Unifies batch, real-time streaming, and semantic embeddings into a single governed BigLake fabric.","ARCH-DAT-05_ARCH-DAT-01_data_lineage_provenance, P4-DAT-P-13_real_time_streaming_analytics",Chosen: BigQuery BigLake + Dataflow; Rejected: Databricks/Self-managed Spark cluster; Trade-off: Managed slot auto-scaling vs lower raw compute tuning flexibility.,"BCBS 239 (Banking Lineage), HIPAA PHI De-identification, GDPR Article 17 (Right to Erasure)","Streaming Throughput: 100k msg/sec | Streaming Lag: <800ms | Query Concurrency: 1,000+ slots","$$$ ($10k-$30k/mo) | ROI: Replaces 4 disjoint data tools, saving $450k/yr licensing",https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=ARCH-DAT-05_ARCH-DAT-01_data_lineage_provenance
ARCH-MCP-06_ARCH-MCP-02_model_context_protocol_gateway,Model Context Protocol (MCP) Gateway,"mcp, model context protocol, anthropic mcp, tool gateway, agent tools, standardized context, tool bus",Phase 7: Universal Architecture Standards,AI Agentic & LLMOps,MCP Gateway & Normalized Tool Bus,"Cloud Run (MCP Servers), Secret Manager, Cloud IAM, Vertex AI Agent Builder, Cloud Logging, Pub/Sub, Gemini 3.7 Flash","Build a Model Context Protocol (MCP) Gateway architecture on GCP decoupling Gemini and Claude models from enterprise tools (PostgreSQL, GitHub, Slack) via normalized JSON-RPC MCP servers.","1. Draw Model Clients on left (Gemini 3.7 Flash, Claude, IDE Agents). 2. Draw Central MCP Context Gateway (Authentication, Tool Discovery, Rate Limiting). 3. Draw Normalized MCP Server Proxies. 4. Draw Downstream Enterprise Resources (Databases, Git, APIs).","[System Boundary Actors], [Microservice Controllers], [STRIDE Vector Scenarios]",Enterprise Architecture Standards Reference / ARB Review Deck / LLD Specification,"Enterprise Architecture Review Board (ARB), Full-Stack Leads, Systems Engineers","Standardizes architectural notation (C4, BPMN, STRIDE, MCP) across all engineering squads.","ARCH-C4-01_c4_system_context_container, ARCH-C4-02_ARCH-C4-03_c4_component_lld",Chosen: OMG / C4 / STRIDE Formal Notations; Rejected: Non-standard freehand boxes; Trade-off: Requires notation discipline vs 100% unambiguous engineering execution.,"OMG BPMN 2.0 Standard, C4 Architecture Model, NIST SP 800-154 (Threat Modeling)",Notation Conformance: 100% | Cross-Team Ambiguity: 0% | Review Sign-off Time: -50%,$ (Zero Additional Infra Cost) | ROI: Eliminates architectural miscommunication rewrites ($200k+ per project),https://promptcanvas-production-235c.up.railway.app/workspace?blueprint=ARCH-MCP-06_ARCH-MCP-02_model_context_protocol_gateway
